ID,Last,First
adled101,Adlesh,Dave
adlet001,Adleman,Tim
adrie001,Adrianza,Ehire
afent001,Afenir,Troy
affej001,Affeldt,Jeremy
agbab001,Agbayani,Benny
ageet101,Agee,Tommie
aggah101,Agganis,Harry
aglej101,Agler,Joe
agnes101,Agnew,Sam
agosj001,Agosto,Juan
agrad001,Agrazal,Dario
agual001,Aguayo,Luis
aguic001,Aguila,Chris
aguih101,Aguirre,Hank
aguij001,Aguilar,Jesus
aguir001,Aguilera,Rick
aheac101,Ahearn,William
aheap001,Ahearne,Pat
ahmen001,Ahmed,Nick
aikew001,Aikens,Willie
aingd101,Ainge,Danny
ainse101,Ainsmith,Eddie
ainsk001,Ainsworth,Kurt
aitcr101,Aitchison,Raleigh
aitog101,Aiton,George
ake-j101,Ake,John
akerb101,Akers,Bill
akerd001,Akerfelds,Darrel
akerj101,Akers,Jerry
akerj102,Aker,Jack
akink001,Akin,Keegan
akiys001,Akiyama,Shogo
alanr001,Alaniz,R.J.
albag001,Alba,Gibson
albaj001,Albaladejo,Jonathan
albaj101,Albanese,Joe
albea001,Albers,Andrew
albeb101,Alberts,Butch
albec101,Alberts,Cy
albeg101,Alberts,Gus
albeh001,Alberto,Hanser
albej001,Alberro,Jose
albem001,Albers,Matt
albio001,Albies,Ozzie
alboe101,Albosta,Ed
albre101,Albrecht,Ed
albrj101,Albright,Jack
albua001,Alburquerque,Al
albuv101,Albury,Vic
alcaa001,Alcantara,Arismendy
alcai001,Alcantara,Israel
alcaj001,Alcala,Jorge
alcal101,Alcaraz,Luis
alcar001,Alcantara,Raul
alcas001,Alcantara,Sandy
alcas002,Alcantara,Sergio
alcas101,Alcala,Santo
alcav001,Alcantara,Victor
alcos101,Alcock,Scotty
alded101,Alderson,Dale
aldrc001,Aldridge,Cory
aldrj001,Aldrich,Jay
aldrm001,Aldrete,Mike
aldrs001,Aldred,Scott
aldrv101,Aldridge,Vic
alenc101,Aleno,Chuck
alexb101,Alexander,Bob
alexd001,Alexander,Doyle
alexd101,Alexander,Dale
alexg001,Alexander,Gerald
alexg101,Alexander,Gary
alexg102,Alexander,Pete
alexh101,Alexander,Hugh
alexm001,Alexander,Manny
alexm101,Alexander,Matt
alexn101,Alexander,Nin
alexs001,Alexander,Scott
alext001,Alexander,Tyler
alexw101,Alexander,Walt
alfaj001,Alfaro,Jason
alfaj002,Alfaro,Jorge
alfoa001,Alfonseca,Antonio
alfoa002,Alford,Anthony
alfoe001,Alfonzo,Edgardo
alfoe002,Alfonzo,Eliezer
alicl001,Alicea,Luis
allaa001,Allanson,Andy
allab101,Allard,Brian
allak001,Allard,Kolby
allea001,Allen,Austin
alleb001,Allen,Brandon
alleb101,Allen,Bob
alleb102,Allen,Bob
alleb103,Allen,Bob
alleb104,Allen,Bob
alleb105,Allen,Bernie
allec001,Allen,Chad
allec002,Allen,Cody
alled001,Allen,Dusty
alled101,Allen,Dick
allee101,Allen,Ethan
allef101,Allen,Frank
alleg001,Allenson,Gary
alleg002,Allen,Greg
alleg101,Alley,Gene
alleh101,Allen,Horace
alleh102,Allen,Ham
alleh103,Allen,Hezekiah
alleh104,Allen,Hank
allej001,Allensworth,Jermaine
allej101,Allen,Jamie
allej102,Allen,Johnny
allej103,Allen,Jack
allej104,Allen,John
allek101,Allen,Kim
allel001,Allen,Luke
allel002,Allen,Logan
allel101,Allen,Lloyd
allem101,Allen,Myron
allen001,Allen,Neil
allen101,Allen,Nick
allep101,Allen,Pete
aller001,Allen,Rod
aller101,Allen,Ron
alles101,Allen,Sled
allia101,Allison,Art
allia102,Allison,Andy
allib101,Allietta,Bob
allib102,Allison,Bill
allib103,Allison,Bob
allid001,Allison,Dana
allid101,Allison,Doug
allig101,Allie,Gair
allim101,Allison,Milo
allim102,Allison,Mack
allrb001,Allred,Beau
almaa001,Almanza,Armando
almac001,Almanzar,Carlos
almam101,Almada,Mel
almer101,Almeida,Rafael
almoa001,Almonte,Abraham
almoa002,Almora,Albert
almob001,Almon,Bill
almoe001,Almonte,Erick
almoe002,Almonte,Edwin
almoh001,Almonte,Hector
almom001,Almonte,Miguel
almoy001,Almonte,Yency
almoz001,Almonte,Zoilo
aloml101,Aloma,Luis
alomr001,Alomar,Roberto
aloms001,Alomar,Sandy
aloms101,Alomar,Sandy
alonp001,Alonso,Pete
alony001,Alonso,Yonder
alouf101,Alou,Felipe
alouj101,Alou,Jesus
aloum001,Alou,Moises
aloum101,Alou,Matty
alpew101,Alpermann,Whitey
alstd101,Alston,Dell
alstg001,Alston,Garvin
alstt101,Alston,Tom
alstw101,Alston,Walter
altad001,Altavilla,Dan
altap001,Altamirano,Porfi
altee101,Alten,Ernie
altej101,Altenburg,Jesse
altha001,Altherr,Aaron
altid101,Altizer,Dave
altmg101,Altman,George
altoj101,Altobelli,Joe
altrn101,Altrock,Nick
altuj001,Altuve,Jose
alusg101,Alusik,George
alvaa001,Alvarez,Abe
alvac001,Alvarez,Clemente
alvad001,Alvarez,Dario
alvad002,Alvarez,Dariel
alvae001,Alvarez,Eddy
alvag001,Alvarez,Gabe
alvah001,Alvarez,Henderson
alvaj001,Alvarez,Jose
alvaj002,Alvarez,Juan
alvaj003,Alvarez,Jose
alvaj004,Alvarado,Jose
alval101,Alvarado,Luis
alvao101,Alvarez,Ossie
alvao102,Alvarez,Orlando
alvap001,Alvarez,Pedro
alvar001,Alvarez,R.J.
alvar101,Alvarez,Rogelio
alvat001,Alvarez,Tavo
alvat002,Alvarez,Tony
alvav001,Alvarez,Victor
alvaw001,Alvarez,Wilson
alvay001,Alvarez,Yordan
alvim101,Alvis,Max
alvob101,Alvord,Billy
alyeb101,Alyea,Brant
alzoa001,Alzolay,Adbert
amalj101,Amalfitano,Joey
amara001,Amarista,Alexi
amarr001,Amaral,Rich
amarr002,Amaro,Ruben
amarr101,Amaro,Ruben
amblw101,Ambler,Wayne
ambrc001,Ambres,Chip
ambrh001,Ambriz,Hector
amele001,Amelung,Ed
amesr101,Ames,Red
amess001,Ames,Steve
ameza001,Amezaga,Alfredo
amold101,Amole,Doc
amors101,Amoros,Sandy
amorv101,Amor,Vicente
anckw101,Ancker,Walter
andea001,Anderson,Allan
andea101,Anderson,Andy
andea102,Anderson,Alf
andeb001,Anderson,Brady
andeb002,Anderson,Brian
andeb003,Anderson,Brian
andeb004,Anderson,Brett
andeb005,Anderson,Bryan
andeb006,Anderson,Brian
andeb101,Anderson,Bud
andeb102,Anderson,Bob
andeb103,Anderson,Bill
andec001,Anderson,Chase
andec002,Anderson,Cody
andec101,Anderson,Craig
anded001,Anderson,Dave
anded002,Anderson,Drew
anded003,Anderson,Drew
anded101,Anderson,Dwain
anded102,Anderson,Dave
andef101,Anderson,Fred
andef102,Anderson,Ferrell
andeg001,Anderson,Garret
andeg101,Anderson,Goat
andeg102,Anderson,George
andeh101,Anderson,Harry
andeh102,Anderson,Hal
andei001,Anderson,Ian
andej001,Anderson,Jim
andej002,Anderson,Jimmy
andej003,Anderson,Jason
andej004,Anderson,Josh
andej005,Anderson,Justin
andej101,Anderson,John
andej102,Anderson,John
andek001,Anderson,Kent
andel001,Andersen,Larry
andel002,Anderson,Lars
andel101,Anderson,Larry
andem001,Anderson,Mike
andem002,Anderson,Matt
andem003,Anderson,Marlon
andem101,Anderson,Mike
anden001,Anderson,Nick
ander001,Anderson,Rick
ander101,Anderson,Rick
ander102,Anderson,Red
andes001,Anderson,Scott
andes002,Anderson,Shaun
andes101,Anderson,Sparky
andet001,Anderson,Tim
andet002,Anderson,Tyler
andet003,Anderson,Tanner
andev101,Anderson,Varney
andew101,Anderson,Wingo
andew102,Anderson,Walter
andir001,Andino,Robert
andrb101,Andrus,Bill
andrc001,Andrews,Clayton
andre001,Andrus,Elvis
andre101,Andrews,Ed
andre102,Andrews,Elbert
andre103,Andres,Ernie
andrf101,Andrews,Fred
andrf102,Andrus,Fred
andrh101,Andrews,Hub
andri101,Andrews,Ivy
andrj001,Andreoli,John
andrj101,Andrews,John
andrj102,Andre,John
andrj103,Andrews,Jim
andrk101,Andrew,Kim
andrm001,Andriese,Matt
andrm101,Andrews,Mike
andrn101,Andrews,Nate
andrr101,Andrews,Rob
andrs001,Andrews,Shane
andrs002,Andrade,Steve
andrs101,Andrews,Stan
andrw101,Andrus,Wyman
andrw102,Andrews,Wally
anduj001,Andujar,Joaquin
andul001,Andujar,Luis
andum001,Andujar,Miguel
angen101,Angelini,Norm
anglm001,Angle,Matt
anglt101,Angley,Tom
ankep101,Ankenman,Pat
ankir001,Ankiel,Rick
annad001,Anna,Dean
annib101,Annis,Bill
ansoc101,Anson,Cap
anthe001,Anthony,Eric
antob101,Antonello,Bill
antod001,Antolin,Dustin
antoj101,Antonelli,John
antoj102,Antolick,Joe
antoj103,Antonelli,Johnny
antom001,Antonelli,Matt
antot001,Antone,Tejay
aokin001,Aoki,Nori
aparl101,Aparicio,Luis
apodb101,Apodaca,Bob
aponl001,Aponte,Luis
aposs001,Apostel,Sherten
appik001,Appier,Kevin
apple101,Appleton,Ed
applf101,Applegate,Fred
appll101,Appling,Luke
applp101,Appleton,Pete
aquia001,Aquino,Aristides
aquig001,Aquino,Greg
aquij001,Aquino,Jayson
aquil001,Aquino,Luis
araga101,Aragon,Angel
aragj101,Aragon,Jack
aranv001,Arano,Victor
araue001,Araujo,Elvis
arauj001,Arauz,Jonathan
araup001,Araujo,Pedro
archc001,Archer,Chris
archf101,Archer,Fred
archg101,Archie,George
archj101,Archer,Jim
archj102,Archer,Jimmy
archm101,Archdeacon,Maurice
arcif001,Arcia,Francisco
arcij101,Arcia,Jose
arcio001,Arcia,Oswaldo
arcio002,Arcia,Orlando
arded101,Ardell,Dan
ardir101,Ardizoia,Rugger
ardnj101,Ardner,Joe
ardod001,Ardoin,Danny
arelf101,Arellanes,Frank
arenj001,Arencibia,J.P.
arenn001,Arenado,Nolan
arfth101,Arft,Hank
ariaa001,Arias,Alex
ariaa002,Arias,Alberto
ariag001,Arias,George
ariaj001,Arias,Joaquin
ariar101,Arias,Rudy
arleb101,Arlett,Buzz
arlid101,Arlich,Don
arlis101,Arlin,Steve
armam001,Armas,Marcos
armat001,Armas,Tony
armat002,Armas,Tony
armbc101,Armbruster,Charlie
armbe101,Armbrister,Ed
armbh101,Armbruster,Harry
armbo101,Armbrust,Orville
armer001,Armenteros,Rogelio
armsg101,Armstrong,George
armsh101,Armstrong,Howard
armsj001,Armstrong,Jack
armsm001,Armstrong,Mike
armsr101,Armstrong,Robert
armss001,Armstrong,Shawn
arndh101,Arndt,Harry
arndl001,Arndt,Larry
arnob101,Arnold,Billy
arnoc101,Arnold,Chris
arnoj001,Arnold,Jamie
arnom101,Arnovich,Morrie
arnos001,Arnold,Scott
arnot001,Arnold,Tony
arnsb001,Arnsberg,Brad
arnto101,Arntzen,Orie
arocr001,Arocha,Rene
aro-j001,Aro,Jonathan
arozr001,Arozarena,Randy
arral001,Arraez,Luis
arrej001,Arredondo,Jose
arrig101,Arrigo,Gerry
arrij001,Arrieta,Jake
arrob001,Arroyo,Bronson
arroc001,Arroyo,Christian
arrof001,Arroyo,Fernando
arrol101,Arroyo,Luis
arror001,Arrojo,Rolando
arror101,Arroyo,Rudy
arrue001,Arruebarrena,Erisbel
arteh001,Arteaga,Humberto
arunh101,Arundel,Harry
arunt101,Arundel,Tug
asadr001,Asadoor,Randy
asbej101,Asbell,Jim
asbjc101,Asbjornson,Casper
ascaj001,Ascanio,Jose
aschc001,Asche,Cody
asenm001,Asencio,Miguel
ashba001,Ashby,Alan
ashba002,Ashby,Andy
ashbr101,Ashburn,Richie
ashea001,Asher,Alec
ashft001,Ashford,Tucker
ash-k101,Ash,Ken
ashlb001,Ashley,Billy
ashln001,Ashley,Nevin
asmut101,Asmussen,Tom
asprb101,Aspromonte,Bob
asprk101,Aspromonte,Ken
asseb101,Asselstine,Brian
assep001,Assenmacher,Paul
astae001,Astacio,Ezequiel
astap001,Astacio,Pedro
astib001,Astin,Barrett
astrj101,Astroth,Joe
astuw001,Astudillo,Willians
asuac001,Asuaje,Carlos
atchj001,Atchley,Justin
atchs001,Atchison,Scott
athec101,Atherton,Charlie
athek001,Atherton,Keith
atill001,Atilano,Luis
atkia101,Atkinson,Al
atkib101,Atkinson,Bill
atkie101,Atkinson,Ed
atkig001,Atkins,Garrett
atkij101,Atkins,James
atkil101,Atkinson,Lefty
atkim001,Atkins,Mitch
atkit101,Atkins,Tommy
attrd101,Attreau,Dick
atwet101,Atwell,Toby
atwob101,Atwood,Bill
atz-j101,Atz,John
aubrc101,Aubrey,Chub
aubrm001,Aubrey,Michael
aucod001,Aucoin,Derek
auder001,Aude,Rich
auerr101,Auerbach,Rick
augeb001,Augenstein,Bryan
augud001,August,Don
augud101,Augustine,Dave
auguj001,Augustine,Jerry
aukee101,Auker,Elden
auldt101,Aulds,Tex
aultd101,Ault,Doug
aumop001,Aumont,Phillippe
aurir001,Aurilia,Rich
ausaj001,Ausanio,Joe
ausmb001,Ausmus,Brad
austd101,Aust,Dennis
austh101,Austin,Henry
austj001,Austin,Jim
austj002,Austin,Jeff
austj101,Austin,Jimmy
austr101,Austin,Rick
austt001,Austin,Tyler
autra101,Autry,Al
autrc101,Autry,Chick
autrc102,Autry,Chick
avela001,Avelino,Abiatal
avenb001,Aven,Bruce
avere101,Averill,Earl
avere102,Averill,Earl
avers001,Avery,Steve
averx001,Avery,Xavier
avila001,Avila,Alex
avilb101,Avila,Bobby
avill001,Avilan,Luis
avilm001,Aviles,Mike
avilp001,Avila,Pedro
avilr101,Aviles,Ramon
avrej101,Avrea,Jay
axeld001,Axelrod,Dylan
axfoj001,Axford,John
ayalb001,Ayala,Benny
ayalb002,Ayala,Bobby
ayall001,Ayala,Luis
aybae001,Aybar,Erick
aybam001,Aybar,Manny
aybaw001,Aybar,Willy
aydej101,Aydelott,Jake
ayerb101,Ayers,Bill
ayerd101,Ayers,Doc
aylwd101,Aylward,Dick
ayrab001,Ayrault,Bob
ayraj001,Ayrault,Joe
azcuj101,Azcue,Joe
azoco001,Azocar,Oscar
babbc101,Babb,Charlie
babcb101,Babcock,Bob
babel101,Babe,Loren
babic101,Babington,Charlie
babij101,Babich,Johnny
babis101,Babitt,Shooty
backb001,Backe,Brandon
backl101,Backman,Les
backw001,Backman,Wally
bacoe101,Bacon,Eddie
bacsm001,Bacsik,Michael
bacsm101,Bacsik,Mike
bacud001,Bacus,Dakota
baczf101,Baczewski,Fred
badea101,Bader,Art
badeb001,Badenhop,Burke
badeh001,Bader,Harrison
badek101,Bader,King
badgr101,Badgro,Red
baece101,Baecht,Ed
baekc001,Baek,Cha-Seung
baerc001,Baerga,Carlos
baezb001,Baez,Benito
baezd001,Baez,Danys
baezj001,Baez,Javier
baezj101,Baez,Jose
baezk001,Baez,Kevin
baezm001,Baez,Michel
baezp001,Baez,Pedro
baezs001,Baez,Sandy
bagbj101,Bagby,Jim
bagbj102,Bagby,Jim
bagwb101,Bagwell,Bill
bagwj001,Bagwell,Jeff
bahns101,Bahnsen,Stan
bahre101,Bahr,Ed
bahrf101,Bahret,Frank
baicg101,Baichley,Grover
baila001,Bailey,Andrew
bailb001,Bailor,Bob
bailb002,Bailey,Brandon
bailb101,Bailey,Bill
bailb102,Bailey,Bill
bailb103,Bailey,Bob
bailc001,Bailey,Cory
baile101,Bailey,Ed
bailf101,Bailey,Fred
bailg101,Bailey,Gene
bailh001,Bailey,Homer
bailh101,Bailey,Howard
bailh102,Bailey,Harvey
bailj001,Bailey,Jeff
bailj101,Bailey,Jim
bailk101,Bailey,King
bailm001,Bailey,Mark
bailr001,Bailey,Roger
bails001,Bailes,Scott
bails101,Bailey,Sweetbread
bails102,Bailey,Steve
bainh001,Baines,Harold
bainl101,Bain,Loren
baira101,Baird,Al
bairb101,Baird,Bob
baird001,Bair,Doug
baird101,Baird,Doug
baisj001,Baisley,Jeff
bajej001,Bajenaru,Jeff
bakea101,Baker,Al
bakeb101,Baker,Bill
bakeb102,Baker,Bock
bakec101,Baker,Chuck
bakec102,Baker,Charlie
baked001,Baker,Doug
baked002,Baker,Dusty
baked101,Baker,Dave
baked102,Baker,Del
baked103,Bakenhaster,Dave
bakee101,Baker,Ernie
bakef101,Baker,Frank
bakef102,Baker,Home Run
bakef103,Baker,Floyd
bakef104,Baker,Frank
bakeg101,Baker,Gene
bakeg102,Baker,George
bakeh101,Baker,Howard
bakej001,Baker,Jeff
bakej002,Baker,John
bakej101,Baker,Jesse
bakej102,Bakley,Jersey
bakej103,Baker,Jack
bakej104,Baker,Jesse
bakek101,Baker,Kirtley
baken101,Baker,Norm
baken102,Baker,Neal
bakep101,Baker,Phil
bakes001,Baker,Scott
bakes002,Baker,Scott
bakes101,Baker,Steve
baket101,Baker,Tracy
baket102,Baker,Tom
baket103,Baker,Tom
bakop001,Bako,Paul
balaj101,Balaz,John
balam101,Balas,Mike
balbs001,Balboni,Steve
balcb101,Balcena,Bobby
baldb101,Baldwin,Billy
baldd101,Baldwin,Dave
baldf101,Baldwin,Frank
baldh101,Baldwin,Harry
baldh102,Baldwin,Henry
baldj001,Baldwin,Jeff
baldj002,Baldwin,James
baldj101,Baldschun,Jack
baldk101,Baldwin,Kid
baldl101,Baldwin,Lady
baldm101,Baldwin,Mark
baldo101,Baldwin,Orson
baldr001,Baldelli,Rocco
baldr101,Baldwin,Rick
baldr102,Baldwin,Reggie
balec001,Balester,Collin
balej001,Bale,John
balel101,Bales,Lee
balem101,Balenti,Mike
balew001,Balentien,Wladimir
balfg001,Balfour,Grant
balla101,Ball,Art
ballj001,Baller,Jay
ballj002,Ballard,Jeff
ballj003,Ball,Jeff
ballj101,Ball,Jim
ballm101,Ballinger,Mark
balln101,Ball,Neal
ballp101,Ballenger,Pelham
ballw101,Ballou,Win
balst101,Balsamo,Tony
bambg101,Bamberger,George
bambh101,Bamberger,Hal
bancd101,Bancroft,Dave
bancs101,Bancker,Studs
banda001,Banda,Anthony
bandc001,Bando,Chris
bandj001,Bandy,Jett
bands101,Bando,Sal
baned101,Baney,Dick
banee101,Bane,Eddie
banij001,Banister,Jeff
bankb001,Banks,Brian
bankb101,Bankston,Bill
bankb102,Yerrick,Bill
bankd101,Bankhead,Dan
banke101,Banks,Ernie
bankg101,Banks,George
bankj001,Banks,Josh
banks001,Bankhead,Scott
bankw001,Banks,Willie
bankw002,Bankston,Wes
banna001,Bannister,Alan
bannb001,Bannister,Brian
bannf001,Bannister,Floyd
bannj101,Bannon,Jimmy
bannj102,Banning,Jim
bannt101,Bannon,Tom
bantb001,Bantz,Brandon
bantj101,Banta,Jack
banum001,Banuelos,Manny
baptt001,Baptist,Travis
barac001,Baragar,Caleb
barar001,Barajas,Rod
barbb001,Barberie,Bret
barbb002,Barber,Brian
barbc101,Barber,Charlie
barbd101,Barbee,Dave
barbf101,Barberich,Frank
barbj001,Barbato,Johnny
barbj101,Barbeau,Jap
barbj102,Barbieri,Jim
barbr101,Barbary,Red
barbs101,Barber,Steve
barbs102,Barber,Steve
barbt101,Barber,Turner
barbw101,Barbare,Walter
barcc101,Barclay,Curt
barcg101,Barclay,George
barcl001,Barcelo,Lorenzo
bardb001,Barden,Brian
bardd001,Bard,Daniel
bardj001,Bard,Josh
bardl001,Bard,Luke
barer101,Bare,Ray
barfc101,Barfoot,Clyde
barfj001,Barfield,Jesse
barfj002,Barfield,John
barfj003,Barfield,Josh
bargc101,Barger,Cy
bargg001,Bargar,Greg
barka001,Barkett,Andy
barka101,Barker,Al
barkb001,Bark,Brian
barkb002,Barkley,Brian
barkg001,Barker,Glen
barkj001,Barkley,Jeff
barkk001,Barker,Kevin
barkl001,Barker,Len
barkr001,Barker,Richie
barkr101,Barkley,Red
barkr102,Barker,Ray
barks001,Barker,Sean
barks101,Barkley,Sam
barlm101,Barlow,Mike
barls001,Barlow,Scott
barlt101,Barlow,Tom
barmb101,Barmes,Bruce
barmc001,Barmes,Clint
barna001,Barnes,Austin
barnb001,Barnes,Brian
barnb002,Barnes,Brandon
barnb101,Barnie,Billy
barnb102,Barna,Babe
barnb103,Barnes,Bill
barnb104,Barnes,Bob
barnc001,Barnwell,Chris
barnc101,Barnabe,Charlie
barnc102,Barnhart,Clyde
barnd001,Barney,Darwin
barnd002,Barnes,Danny
barne101,Barnes,Eppie
barne102,Barnowski,Ed
barne103,Barnhart,Edgar
barne104,Barney,Ed
barnf101,Barnes,Frank
barnf102,Barnes,Frank
barng101,Barnicle,George
barnh101,Barnes,Honey
barnj001,Barnes,John
barnj002,Barnes,Jacob
barnj101,Barnes,Junie
barnj102,Barnes,Jesse
barnl001,Barnes,Larry
barnl101,Barnhart,Les
barnl102,Barnes,Lute
barnm001,Barnes,Matt
barnr101,Barnes,Rich
barnr102,Barnes,Ross
barnr103,Barney,Rex
barnr104,Barnes,Red
barns001,Barnes,Skeeter
barns002,Barnes,Scott
barns101,Barnes,Sam
barnt001,Barnhart,Tucker
barnt002,Barnette,Tony
barnv101,Barnes,Virgil
barnv102,Barnhart,Vic
barod001,Barone,Daniel
barod101,Barone,Dick
baros001,Barojas,Salome
baros002,Baron,Steve
barra001,Barrett,Aaron
barrb101,Barr,Bob
barrb102,Barrett,Bill
barrb103,Barr,Bob
barrb104,Barrett,Bob
barrb105,Barrett,Bill
barrc101,Barragan,Cuno
barrc102,Barrows,Cuke
barrd101,Barrett,Dick
barre101,Barry,Ed
barrf001,Barreto,Franklin
barrf101,Barrios,Francisco
barrf102,Barrows,Frank
barrf103,Barron,Frank
barrf104,Barrett,Frank
barrg101,Barranca,German
barrh101,Barry,Hardin
barrj001,Barry,Jeff
barrj002,Barrett,Jake
barrj003,Barria,Jaime
barrj101,Barr,Jim
barrj102,Barrios,Jose
barrj103,Barrett,Jimmy
barrj104,Barry,Jack
barrj106,Barrett,Johnny
barrk001,Barry,Kevin
barrk002,Barraclough,Kyle
barrm001,Barrett,Marty
barrm002,Barrios,Manuel
barrm003,Barrett,Michael
barrm101,Barrett,Marty
barrr101,Barrett,Red
barrr102,Barry,Rich
barrr103,Barron,Red
barrs101,Barry,Shad
barrs102,Barr,Scotty
barrs103,Barr,Steve
barrt001,Barrett,Tim
barrt002,Barrett,Tom
barrt003,Barron,Tony
barrt004,Barrera,Tres
barrt101,Barry,Tom
barru101,Barrett,John
barry001,Barrios,Yhonathan
bartb001,Barton,Brian
bartb101,Barton,Bob
bartb102,Bartley,Bill
bartb103,Barthelson,Bob
bartb104,Bartley,Boyd
bartc001,Bartosh,Cliff
bartc101,Bartson,Charlie
bartd001,Barton,Daric
bartd101,Bartell,Dick
bartd102,Bartosch,Dave
barth101,Barton,Harry
barti101,Bartling,Irv
bartj001,Bartlett,Jason
bartj002,Barthmaier,Jimmy
bartj003,Bart,Joey
bartj101,Barthold,John
bartk001,Bartee,Kimera
bartl101,Bartholomew,Les
barts001,Barton,Shawn
bartt101,Bartirome,Tony
bartv101,Barton,Vince
barzp001,Barzilla,Philip
basac001,Basak,Chris
basal001,Basabe,Luis
basgm101,Basgall,Monty
basha101,Bashang,Al
basht001,Bashlor,Tyler
bashw101,Bashore,Walt
basie101,Basinski,Eddie
baskj101,Baskette,Jim
bassa001,Bass,Anthony
bassb001,Bass,Brian
bassc001,Bassitt,Chris
bassc101,Bassett,Charley
bassd101,Bass,Doc
bassd102,Bass,Dick
bassj101,Bass,John
bassj102,Bassler,Johnny
bassk001,Bass,Kevin
bassn101,Bass,Norm
bassr101,Bass,Randy
basta001,Bastardo,Antonio
bastc101,Bastian,Charlie
batce101,Batch,Emil
batcj101,Batchelder,Joe
batcr001,Batchelor,Rich
batea001,Bates,Aaron
bateb001,Bates,Billy
bateb101,Bates,Bud
batec101,Bates,Charlie
bated101,Bates,Del
bated102,Bates,Dick
batef101,Bates,Frank
batej001,Bates,Jason
batej101,Bates,Johnny
batej102,Bateman,John
batej103,Bates,John
bater101,Bates,Ray
bathb001,Bathe,Bill
batik001,Batiste,Kevin
batik002,Batiste,Kim
batim001,Batista,Miguel
batir101,Batista,Rafael
batit001,Batista,Tony
batsb101,Batsch,Bill
batta001,Battle,Allen
battc101,Batton,Chris
batte101,Battey,Earl
battg101,Batten,George
batth001,Battle,Howard
battj101,Battle,Jim
battj102,Battin,Joe
battl101,Battam,Larry
battm101,Batts,Matt
bauea101,Bauer,Al
baueh101,Bauer,Hank
bauej001,Bauers,Jake
bauel101,Bauer,Lou
bauer001,Bauer,Rick
bauer101,Bauers,Russ
bauet001,Bauer,Trevor
baugj001,Baughman,Justin
baumb001,Baumann,Buddy
baumf101,Baumholtz,Frank
baumf102,Baumann,Frank
baumg101,Baumgardner,George
